Pergunta|Resposra Ground Truth|Resposta Grafo|SAF score|NLI score|SIM score|Status
É permitido jogar futebol de salão na quadra?|Sim, o futebol de salão é um dos esportes prioritários para uso da quadra, conforme o regulamento interno do condomínio.|A prática de futebol de salão na quadra do condomínio é permitida, desde que observados os horários estabelecidos e as normas de segurança. O Artigo 115º define que o uso da quadra é permitido das 8:00 às 23:00 horas, exceto em férias escolares (julho, dezembro e janeiro), quando o horário se estende até 00:00. O Artigo 116º proíbe o uso de objetos que possam colocar em risco a segurança dos frequentadores, como vidros e metais, e determina o fechamento da quadra quando molhada. Portanto, a prática do esporte é autorizada, condicionada ao cumprimento dessas regras e ao respeito ao regulamento interno.|0.83|0.95|0.64|aprovada
Pode usar a piscina com bronzeador?|Não pode entrar na piscina com bronzeador no corpo. É obrigatório usar a ducha antes para remover o produto e manter a água limpa.|Não há regra expressa sobre o uso de bronzeador na piscina do condomínio. O Artigo 99º proíbe condutas que prejudiquem a higiene ou segurança, mas não menciona bronzeadores. Por ausência de vedação específica, presume-se permitido, salvo se a administração editar norma complementar ou se o produto causar danos ou sujeira, hipótese em que o condômino responderá por reparação (Art. 3404ecad e Art. f691d514). Recomenda-se consultar o regulamento interno ou o síndico para confirmação.|0.55|0.55|0.59|negada
É permitido usar a quadra para andar de carrinho elétrico?|O regulamento permite carrinhos elétricos para crianças pequenas, desde que acompanhadas pelos pais ou responsáveis, conforme o regulamento.|Não é permitido o uso de carrinho elétrico ou veículo infantil motorizado na quadra esportiva do condomínio. O Artigo 55º autoriza apenas bicicletas infantis, patins, patinetes, skates e carrinhos (não motorizados) no pátio, nunca na quadra, e sempre acompanhados por responsável. O uso indevido sujeita o condômino a multa. A quadra destina-se exclusivamente à prática esportiva regular, conforme regras de segurança e finalidade do espaço.|0.65|0.01|0.59|revisao
Se eu esquecer de desligar o ar condicionado do Garage Band, posso ser multado?|Sim, não desligar equipamentos após o uso do Garage Band é considerado mau uso e pode resultar em multa conforme o regulamento interno.|Sim, pode ser multado. O Artigo 132º do Regulamento Interno estabelece que não desligar os equipamentos após o uso da Garage Band é considerado mau uso, sujeito à multa prevista no capítulo de penalidades. O condômino responsável pela reserva responde por danos e infrações, incluindo deixar o ar condicionado ligado, pois equipamentos elétricos fazem parte das instalações do espaço. A penalidade decorre do descumprimento direto da norma condominial, independentemente de reincidência ou valor específico da multa.|0.60|0.57|0.72|negada
Posso usar a quadra para jogar frescobol?|O regulamento prioriza esportes como tênis, vôlei, basquete, futsal e handebol. Frescobol não é citado, então consulte a administração para verificar a possibilidade.|A prática de frescobol na quadra do condomínio é permitida, desde que observadas as normas de uso e segurança. O horário de utilização é das 8h às 23h (até 00h em férias escolares). Não há proibição específica ao frescobol, mas é vedado levar à quadra objetos que possam atentar contra a segurança dos frequentadores. Portanto, bolas e raquetes próprias do esporte são permitidas, desde que não haja risco de danos ou acidentes. Trecho-chave: “O horário de utilização da quadra será das 8:00 às 23:00 horas” (Art. 115º) e “Não será permitido levar à quadra frascos, copos, garrafas... que possam atentar contra a segurança” (Art. 116º).|0.67|0.47|0.58|revisao
Posso usar o Garage Band para dar aulas de dança?|Sim, o Garage Band pode ser usado para aulas coletivas como dança, balé, judô ou pilates, desde que haja pelo menos 4 condôminos inscritos.|Sim, é possível usar o Garage Band para dar aulas de dança, desde que sejam aulas coletivas e contem com no mínimo 4 condôminos inscritos, conforme o Artigo 140º. O uso deve respeitar limites de energia e acústica, ser reservado previamente pelo condômino responsável e não ultrapassar 4 horas, salvo nova reserva. O espaço é exclusivo para condôminos e a responsabilidade por danos é do requisitante.|0.96|0.54|0.79|aprovada
Se eu esquecer a porta do redário aberta, posso ser penalizado?|Sim, deixar a porta do redário aberta descumpre a regra de segurança e pode resultar em penalidade conforme o regulamento interno do condomínio.|Sim, o condômino pode ser penalizado por deixar a porta do redário aberta, pois o Regulamento Interno determina que o não cumprimento das normas de uso das áreas comuns sujeita o responsável à aplicação de multa, conforme o Artigo 143º. A obrigação de manter portas e acessos fechados decorre do dever geral de zelar pela segurança e integridade das instalações, evitando acesso indevido ou riscos. O trecho-chave é: “O não cumprimento desta norma implicará na aplicação de multa às unidades responsáveis”.|0.65|0.99|0.91|aprovada
Posso usar a quadra para jogar tênis?|Sim, o tênis é um dos esportes prioritários para uso da quadra, conforme o regulamento interno do condomínio.|Sim, é permitido usar a quadra para jogar tênis, desde que observados os horários estabelecidos e as normas de segurança. O uso é permitido das 8h às 23h (até 00h em férias escolares), conforme Artigo 115º. Não é permitido levar à quadra objetos de vidro, porcelana ou metal, e ela será fechada se estiver molhada, conforme Artigo 116º. Recomenda-se consultar a agenda de reservas e eventuais regras internas do condomínio para uso compartilhado.|0.77|0.54|0.64|aprovada
É permitido usar a quadra para andar de patinete dobrável?|Sim, crianças abaixo de 12 anos podem usar patinetes dobráveis na quadra, desde que estejam acompanhadas pelos pais ou responsáveis.|Não é permitido o uso de patinete dobrável na quadra do condomínio. O Artigo 55º estabelece que patinetes só podem ser usados no pátio, por crianças menores de 12 anos e sempre acompanhadas por responsáveis. A quadra não está incluída como local autorizado para esse tipo de equipamento, e o uso indevido sujeita o condômino a multa. Portanto, mesmo que a quadra esteja disponível, a utilização de patinete nesse espaço viola as regras internas do condomínio.|0.80|0.01|0.64|aprovada
Tem desconto se eu reservar todos os espaços de festa juntos?|Sim, se reservar salão de festas, espaço gourmet e churrasqueira para o mesmo evento e dia, o valor total da reserva tem desconto de 10%.|Não há previsão de desconto para reserva simultânea de todos os salões de festas. O Artigo 81º estabelece taxas fixas (22% da cota condominial por salão), sem menção a benefícios para reservas múltiplas. A política de uso, conforme Artigo 78º, exige prévia autorização e destina os espaços a eventos privados dos condôminos, mas não contempla descontos por ocupação conjunta. Para obter eventual benefício, seria necessária deliberação em assembleia ou previsão expressa na convenção condominial, o que não consta nos documentos analisados.|0.62|0.00|0.43|revisao
O condomínio fiscaliza o uso da piscina por menores?|Não. A responsabilidade pelo acesso e uso da piscina por menores é dos pais ou responsáveis, não do condomínio ou seus prepostos.|Sim, o condomínio fiscaliza o uso da piscina por menores. O Artigo 142º estabelece que menores de até 14 anos só podem acessar a piscina acompanhados dos pais ou responsável durante todo o tempo de permanência. O síndico ou quem ele delegar é responsável por aplicar e fazer cumprir essa norma, conforme o Artigo 55º do Regulamento Interno e o artigo 1.348, §2º do Código Civil. O descumprimento pode gerar multa à unidade responsável, conforme o Artigo 143º.|0.88|0.17|0.68|aprovada
Qual a capacidade máxima de pessoas no Garage Band?|O espaço Garage Band comporta até 15 pessoas por vez, sendo responsabilidade do condômino que fez a reserva controlar esse limite durante o uso.|A capacidade máxima permitida no espaço Garage Band é de 15 pessoas, conforme o Artigo 130º do Regulamento Interno. O uso é restrito a condôminos mediante reserva, sendo o responsável pela reserva o encarregado de garantir o respeito ao limite de lotação e às demais regras de utilização do ambiente, como restrições acústicas e elétricas. O descumprimento pode acarretar responsabilidade por danos e eventuais penalidades previstas no regulamento.|0.93|0.54|0.87|aprovada
Posso pedir para o condomínio contratar o reparo do Garage Band?|Sim, o condômino pode solicitar que o condomínio contrate os serviços de reparo do Garage Band, mas os custos serão cobrados diretamente dele.|Sim, você pode solicitar ao condomínio a contratação de reparo para o Garage Band, mas a responsabilidade pelos custos recai sobre o condômino responsável pelo uso do espaço, conforme o Artigo 131º: “Recairá ao CONDÔMINO toda e qualquer responsabilidade resultante da utilização da sala da Garage Band, por danos materiais causados ao CONDOMÍNIO ou suas instalações”. O síndico pode providenciar o serviço, mas o custo será repassado ao condômino solicitante, mediante orçamento e autorização prévia.|0.79|0.55|0.85|aprovada
É permitido usar o Garage Band para festas?|Não, o Garage Band é destinado exclusivamente para uso como estúdio ou atividades coletivas, não sendo permitido para festas ou eventos sociais.|Sim, é permitido utilizar o espaço Garage Band para festas, desde que mediante reserva e respeitando as regras do condomínio. O Artigo 130º estabelece que o espaço pode ser utilizado por condôminos, com capacidade máxima de 15 pessoas, sob responsabilidade do requisitante. O Artigo 140º restringe o uso a atividades coletivas (como aulas) com no mínimo quatro condôminos inscritos, mas não veda expressamente festas, desde que não ultrapassem limites de energia e acústica. O condômino responde por danos materiais, conforme Artigo 131º.|0.84|0.13|0.63|aprovada
