Pergunta|Resposra Ground Truth|Resposta Vetor|SAF score|NLI score|SIM score|Status
Pode guardar objetos pessoais na brinquedoteca?|O regulamento não prevê guarda de objetos pessoais na brinquedoteca. O espaço é para recreação infantil, e o responsável deve zelar pelo local.|Não é permitido guardar objetos pessoais na brinquedoteca, pois trata-se de área comum do condomínio. O regulamento interno proíbe o depósito de objetos em áreas de uso coletivo sem autorização do síndico, conforme Artigo 169º: “É PROIBIDO: [...] Depositar objetos ou outros materiais em qualquer das áreas de uso comum [...] sem a permissão do Síndico.” A regra visa garantir segurança, circulação e manutenção do espaço, evitando obstruções e riscos aos usuários, especialmente crianças.|0.71|0.54|0.75|aprovada
Quais normas devo seguir ao usar o elevador?|É obrigatório observar as normas de segurança dos elevadores, tanto as determinadas por lei quanto pelo fabricante.|Ao utilizar o elevador, mantenha a porta fechada após o uso (Art. 155), não fume nem consuma alimentos (Art. 82), não transporte animais sem autorização dos passageiros e nunca deixe menores de 16 anos desacompanhados (Art. 156). Respeite as placas informativas, as normas do Regulamento Interno e as orientações de segurança do fabricante. O descumprimento sujeita o condômino a multa e demais penalidades previstas no regulamento. O elevador é área comum e seu uso deve garantir segurança e convivência adequada para todos os usuários, sejam residentes ou visitantes acompanhados.|0.80|0.54|0.67|aprovada
Pode usar o playground para brincadeiras com bola de borracha?|O regulamento não proíbe explicitamente, mas recomenda-se evitar brincadeiras que possam danificar os brinquedos ou causar acidentes.|Sim, é permitido o uso do playground para brincadeiras com bola de borracha, pois o regulamento não proíbe expressamente esse tipo de atividade recreativa. O Artigo 82º veda apenas carrinhos de rolamento, veículos motorizados, bicicleta, skate e patins, não mencionando bolas macias. O espaço destina-se à recreação infantil (Artigo 81º), e o uso deve respeitar o horário estabelecido (8h às 23h, ou até 0h em férias escolares – Artigo 113º). Os pais ou responsáveis são responsáveis pela supervisão das crianças e preservação dos brinquedos.|0.90|0.55|0.60|aprovada
A multa pode ser maior que o valor da cota condominial?|Sim, em casos de reincidência ou comportamento antissocial, a multa pode chegar a 2, 5 ou até 10 vezes o valor da cota condominial ordinária.|Sim, a multa pode ser maior que o valor da cota condominial, conforme previsto no regulamento interno do condomínio analisado. O artigo 83º estabelece que, em caso de reincidência, a multa pode chegar a até duas cotas condominiais ordinárias. Portanto, há previsão expressa para penalidades superiores ao valor de uma cota, desde que previstas no regulamento e aplicadas em situações de infrações graves ou reiteradas, respeitando o devido processo legal condominial.|0.86|0.57|0.72|aprovada
O que devo fazer se houver doença contagiosa em casa?|Você deve notificar imediatamente o síndico ou subsíndico se houver moléstia infectocontagiosa grave no seu apartamento.|O morador deve comunicar imediatamente a administração do condomínio sobre a doença contagiosa em sua unidade, para que sejam adotadas medidas sanitárias e de proteção à saúde coletiva, conforme previsto em normas de tutela da saúde e prevenção de riscos. O síndico poderá orientar sobre procedimentos específicos, sempre respeitando a privacidade do residente e as diretrizes das autoridades sanitárias. A comunicação é obrigatória para garantir a segurança dos demais condôminos e colaboradores, conforme princípios de proteção da vida e incolumidade física previstos na legislação.|0.46|0.55|0.68|negada
Posso usar pontos de energia das áreas comuns para carregar meu carro elétrico?|Não, é proibido o uso contínuo dos pontos de energia das áreas comuns, inclusive para carregar carros elétricos. Só uso eventual é permitido.|Não é permitido usar pontos de energia das áreas comuns para carregar veículos elétricos de forma contínua, conforme o Artigo 166º do Regulamento Interno. O uso só é autorizado se for momentâneo e eventual, sendo expressamente proibida a utilização contínua nas garagens para esse fim. Portanto, conectar carregador de carro elétrico em tomadas das áreas comuns para recarga regular viola a norma condominial, podendo gerar penalidades ao morador infrator.|0.98|0.54|0.78|aprovada
Pode usar a brinquedoteca depois da meia-noite?|Não, o horário de funcionamento da brinquedoteca é das 8h às 00h. Após esse horário, não é permitido permanecer ou utilizar o espaço.|Não é permitido o uso da brinquedoteca após meia-noite, pois o Artigo 146º do Regulamento Interno estabelece que o funcionamento ocorre das 8:00 às 00:00 horas. Após esse horário, o espaço está oficialmente fechado, independentemente da presença de responsável ou da idade do usuário, conforme regra expressa do condomínio.|0.97|0.54|0.83|aprovada
O redário pode ser usado para trabalhos escolares em grupo?|O regulamento não proíbe trabalhos escolares no redário, mas o espaço deve ser usado respeitando o silêncio, o horário e as demais regras.|Sim, o redário pode ser utilizado para trabalhos escolares em grupo, desde que observados o horário de funcionamento (8h às 18h) e as regras internas do condomínio. O Artigo 154 do Regulamento Interno estabelece que a responsabilidade por danos materiais recai sobre o condômino usuário, mas não veda expressamente o uso para estudos coletivos. Recomenda-se consultar o síndico sobre eventuais exigências de reserva ou limitação de participantes, pois o regulamento não especifica restrições quanto à finalidade do uso, apenas quanto ao horário e à responsabilidade por eventuais danos.|0.79|0.98|0.63|aprovada
O que devo fazer se precisar de alteração no Regulamento Interno?|Propostas de alteração devem ser apresentadas em Assembleia Geral, seguindo as regras da Convenção do Condomínio.|Para alterar o Regulamento Interno, é necessário apresentar proposta à assembleia geral, que pode ser convocada pelo síndico ou por condôminos, conforme o artigo 159º. A modificação só entra em vigor após aprovação em assembleia, seguindo as regras da Convenção do condomínio. Todos os condôminos devem ser informados e a ata deve ser registrada. A decisão é soberana e obrigatória, não podendo ser alegado desconhecimento após aprovação. O processo garante participação coletiva e segurança jurídica para as novas regras de convivência.|0.83|0.54|0.77|aprovada
O condomínio fornece salva-vidas na piscina?|Não, o condomínio não fornece salva-vidas nem se responsabiliza pela vigilância dos usuários. A responsabilidade é dos próprios condôminos e responsáveis.|Não há previsão expressa de fornecimento de salva-vidas pela administração do condomínio. O regulamento interno afirma que “o CONDOMÍNIO, os prepostos da administração, o Síndico ou membros do conselho não se responsabilizarão por acidentes ocorridos na área da piscina” (Art. 101º, §1º). Assim, a segurança dos usuários é de responsabilidade individual, não havendo obrigação de presença física ou contratação de salva-vidas pelo condomínio, salvo se houver deliberação específica em assembleia.|0.85|0.55|0.72|aprovada
Pode fazer festa de aniversário na brinquedoteca?|O regulamento não menciona festas na brinquedoteca. O uso é livre para menores de 12 anos acompanhados, mas eventos devem seguir regras gerais do condomínio.|A utilização da brinquedoteca para festa de aniversário depende das regras internas do condomínio. O regulamento indica que o espaço é destinado à recreação infantil, sendo permitido apenas para menores de 12 anos, sempre acompanhados de responsável (Art. 144 e 146). Não há vedação expressa a festas, mas os móveis e utensílios não podem ser retirados nem usados para fins diversos (Art. 81). Portanto, se a festa não alterar a destinação do espaço e seguir as normas, pode ser permitida mediante reserva e autorização do síndico.|0.92|0.56|0.76|aprovada
Se houver barulho excessivo no redário, posso reclamar?|Sim, você pode reclamar à administração ou ao síndico, pois o uso do redário deve ser tranquilo e respeitar o silêncio do ambiente.|Sim, qualquer pessoa afetada pode reclamar de barulho excessivo no redário, pois o sossego é direito de todos e o uso do espaço deve respeitar as regras de convivência. O artigo 153º do Regulamento Interno estabelece horário de utilização (8h às 18h), o que pressupõe respeito ao silêncio fora desse período e moderação durante o uso. A reclamação deve ser registrada ou comunicada ao responsável, conforme práticas condominiais. O descumprimento pode ensejar penalidades previstas no regulamento.|0.57|0.54|0.77|negada
Posso pedir para um funcionário do condomínio fazer serviço particular para mim?|Não, é proibido utilizar os empregados do condomínio para serviços particulares durante o horário de serviço.|Não há permissão expressa no regulamento para que funcionários do condomínio realizem serviços particulares para moradores, seja no âmbito do condomínio ou em espaço privado. O artigo 6º, §1º, estabelece que, em caso de omissão, a solução cabe ao síndico e ao conselho consultivo, aplicando-se a legislação pertinente e costumes. Portanto, a solicitação depende de autorização prévia do síndico e deve respeitar as normas trabalhistas e de conduta do condomínio, evitando conflito de interesses e prejuízo às funções oficiais do empregado.|0.51|0.54|0.77|negada
